taxonKey,gbif_count_AOI,matchedName,abundance_class
5213276,301,"Neoscopelus macrolepidotus Johnson, 1863",common
2407223,300,"Abalistes filamentosus Matsuura & Yoshino, 2004",common
2381898,299,"Cubiceps Lowe, 1843",common
2396426,299,"Pomacanthus imperator (Bloch, 1787)",common
2400592,297,"Velifer hypselopterus Bleeker, 1879",common
5210021,295,"Parapercis clathrata Ogilby, 1910",common
2417866,294,"Rhizoprionodon acutus (Rüppell, 1837)",common
2384102,292,"Halichoeres marginatus Rüppell, 1835",common
2381337,289,"Kyphosus vaigiensis (Quoy & Gaimard, 1825)",common
5215568,288,"Loxodon macrorhinus Müller & Henle, 1839",common
2383808,287,"Epibulus insidiator (Pallas, 1770)",common
2403908,287,"Gymnothorax thyrsoideus (Richardson, 1845)",common
2408024,286,"Capropygia unistriata (Kaup, 1855)",common
2420797,284,"Alopias vulpinus (Bonnaterre, 1788)",common
2332603,284,"Aulostomus chinensis (Linnaeus, 1766)",common
5212638,284,"Synodus hoshinonis Tanaka, 1917",common
2374255,280,"Scomberomorus commerson (Lacepède, 1800)",common
2380286,278,"Cristiceps aurantiacus Castelnau, 1879",common
5208599,278,"Sarda australis (Macleay, 1881)",common
2396678,276,"Parupeneus pleurostigma (Bennett, 1831)",common
5203203,269,"Chauliodus sloani Bloch & Schneider, 1801",common
2380213,269,"Heteroclinus roseus (Günther, 1861)",common
2385129,269,"Lutjanus kasmira (Forsskål, 1775)",common
2337291,269,"Neosebastes nigropunctatus McCulloch, 1915",common
7553581,266,"Ostorhinchus semilineatus (Temminck & Schlegel, 1842)",common
2374069,263,"Acanthocybium solandri (Cuvier, 1832)",common
2404046,262,"Gymnothorax eurostus (Abbott, 1860)",common
2389157,260,"Bembrops Steindachner, 1876",common
2347445,260,"Cyclothone Goode & Bean, 1883",common
5209096,256,"Naso lituratus (Forster, 1801)",common
7193062,256,"Ostorhinchus doederleini (Jordan & Snyder, 1901)",common
2420911,255,"Dalatias licha (Bonnaterre, 1788)",common
2390580,249,"Alepes apercna Grant, 1987",common
2391060,248,"Decapterus muroadsi (Temminck & Schlegel, 1844)",common
2399346,247,"Parma oligolepis Whitley, 1929",common
2336669,246,"Lepidotrigla grandis Ogilby, 1910",common
2410818,246,"Talismania longifilis (Brauer, 1902)",common
2356573,243,"Pegasus volitans Linnaeus, 1758",common
5204764,242,"Ostichthys japonicus (Cuvier, 1829)",common
2374798,240,"Caesio teres Seale, 1906",common
2415433,240,"Euclichthys polynemus McCulloch, 1926",common
2380204,239,"Heteroclinus tristis (Klunzinger, 1872)",common
5209121,236,"Naso hexacanthus (Bleeker, 1855)",common
5215258,235,"Coryphaenoides dossenus McMillan, 1999",common
5212081,234,"Amphiprion clarkii (Bennett, 1830)",common
2415318,234,"Zenion japonicum Kamohara, 1934",common
5209666,233,"Bodianus axillaris (Bennett, 1832)",common
2401180,231,"Trachinocephalus trachinus (Temminck & Schlegel, 1846)",common
7193839,230,"Taeniurops meyeni (Müller & Henle, 1841)",common
2400595,229,"Metavelifer multiradiatus (Regan, 1907)",common
2334717,228,"Scorpaenopsis Heckel, 1837",common
5213491,225,"Polyspina piosae (Whitley, 1955)",common
2391007,223,"Selar crumenophthalmus (Bloch, 1793)",common
2411778,222,"Atherinason hepsetoides (Richardson, 1843)",common
2380196,222,"Heteroclinus johnstoni (Saville-Kent, 1886)",common
2416215,219,"Coelorinchus matamua (McCann & McKnight, 1980)",common
2408818,219,"Pseudorhombus argus Weber, 1913",common
2390871,219,"Scomberoides lysan (Forsskål, 1775)",common
2394230,219,"Sphyraena pinguis Günther, 1874",common
2385564,218,"Chaetodon vagabundus Linnaeus, 1758",common
2415264,218,"Xenolepidichthys dalgleishi Gilchrist, 1922",common
4286082,217,"Auxis thazard (Lacepède, 1800)",common
2421019,217,"Centroscyllium kamoharai Abe, 1966",common
2388686,215,"Lepidoperca brochata Katayama & Fujii, 1982",common
2369272,215,"Scomberesox saurus (Walbaum, 1792)",common
5788217,214,"Hyporthodus octofasciatus (Griffin, 1926)",common
2334536,213,"Dendrochirus brachypterus (Cuvier, 1829)",common
2398924,212,"Plectroglyphidodon dickii (Liénard, 1839)",common
2387622,212,"Pseudanthias rubrizonatus (Randall, 1983)",common
2389335,210,"Benthodesmus elongatus (Clarke, 1879)",common
2384363,210,"Oxycheilinus bimaculatus (Valenciennes, 1840)",common
2346804,210,"Phosichthys argenteus Hutton, 1872",common
2388137,208,"Epinephelus tauvina (Forsskål, 1775)",common
2395240,208,"Istiblennius meleagris (Valenciennes, 1836)",common
2345938,204,"Dannevigia tusca Whitley, 1941",common
2407698,203,"Canthigaster valentini (Bleeker, 1853)",common
2396049,203,"Ecsenius bicolor (Day, 1888)",common
2405479,203,"Halosauropsis macrochir (Günther, 1878)",common
2414690,203,"Rhycherus filamentosus (Castelnau, 1872)",common
5209678,202,"Bodianus vulpinus (Richardson, 1850)",common
2356678,202,"Diretmus argenteus Johnson, 1864",common
2416752,201,"Cetonurus globiceps (Vaillant, 1884)",common
2418427,198,"Apristurus platyrhynchus (Tanaka, 1909)",uncommon
2397636,198,"Rhabdamia gracilis (Bleeker, 1856)",uncommon
2374399,197,"Pempheris schwenkii Bleeker, 1855",uncommon
5201409,194,"Apistus carinatus (Bloch & Schneider, 1801)",uncommon
5213415,190,"Paramonacanthus lowei Hutchins, 1997",uncommon
5211265,188,"Polyprion americanus (Bloch & Schneider, 1801)",uncommon
2396090,186,"Salarias fasciatus (Bloch, 1786)",uncommon
2410146,184,"Aseraggodes Kaup, 1858",uncommon
2406056,184,"Benthosema Goode & Bean, 1896",uncommon
2375184,183,"Cyprinocirrhites polyactis (Bleeker, 1874)",uncommon
2384128,183,"Halichoeres trimaculatus (Quoy & Gaimard, 1834)",uncommon
5216346,182,"Squalus grahami White, Last & Stevens, 2007",uncommon
2393846,180,"Hipposcarus longiceps (Valenciennes, 1840)",uncommon
5213288,178,"Hygophum hygomii (Lütken, 1892)",uncommon
2407235,178,"Rhinecanthus aculeatus (Linnaeus, 1758)",uncommon
2356683,177,"Diretmichthys parini (Post & Quéro, 1981)",uncommon
8493577,177,"Stegostoma tigrinus (Forster, 1781)",uncommon
2390537,176,"Alectis ciliaris (Bloch, 1787)",uncommon
2394213,174,"Sphyraena forsteri Cuvier, 1829",uncommon
5214754,172,"Antennarius pictus (Shaw, 1794)",uncommon
2335754,172,"Onigocia spinosa (Temminck & Schlegel, 1843)",uncommon
5853522,171,"Ostorhinchus cookii (Macleay, 1881)",uncommon
9815299,171,"Plectorhinchus gibbosus (Lacepède, 1802)",uncommon
2347002,169,"Astronesthes Richardson, 1845",uncommon
5209711,169,"Bodianus perditio (Quoy & Gaimard, 1834)",uncommon
2384996,168,"Lutjanus decussatus (Cuvier, 1828)",uncommon
2411671,168,"Melanotaenia australis (Castelnau, 1875)",uncommon
2419905,168,"Pavoraja alleni McEachran & Fechhelm, 1982",uncommon
2374254,168,"Scomberomorus queenslandicus Munro, 1943",uncommon
2341938,165,"Paraplotosus butleri Allen, 1998",uncommon
2374603,164,"Amniataba caudavittata (Richardson, 1845)",uncommon
8262148,164,"Ostracion meleagris Shaw, 1796",uncommon
5213374,161,"Diodon hystrix Linnaeus, 1758",uncommon
2397541,160,"Cheilodipterus macrodon (Lacepède, 1802)",uncommon
2375162,160,"Cirrhitichthys falco Randall, 1963",uncommon
2383735,160,"Labroides bicolor Fowler & Bean, 1928",uncommon
5209675,159,"Bodianus unimaculatus (Günther, 1862)",uncommon
5209819,159,"Coris pictoides Randall & Kuiter, 1982",uncommon
2398682,158,"Abudefduf sordidus (Forsskål, 1775)",uncommon
2383673,157,"Macropharyngodon meleagris (Valenciennes, 1839)",uncommon
2398633,155,"Abudefduf whitleyi Allen & Robertson, 1974",uncommon
2406033,155,"Ceratoscopelus warmingii (Lütken, 1892)",uncommon
7791680,155,"Lampanyctus alatus Goode & Bean, 1896",uncommon
2408112,154,"Lactoria fornasini (Bianconi, 1846)",uncommon
2400463,154,"Lampris guttatus (Brünnich, 1788)",uncommon
5213106,153,"Echidna nebulosa (Ahl, 1789)",uncommon
5210003,153,"Parapercis binivirgata (Waite, 1904)",uncommon
5210079,153,"Siphonognathus radiatus (Quoy & Gaimard, 1834)",uncommon
5961802,151,"Chironemus maculosus (Richardson, 1850)",uncommon
2395713,148,"Aspidontus taeniatus Quoy & Gaimard, 1834",uncommon
2379623,147,"Ctenochaetus binotatus Randall, 1955",uncommon
2398965,146,"Plectroglyphidodon johnstonianus Fowler & Ball, 1924",uncommon
2335216,145,"Glyptauchen panduratus (Richardson, 1850)",uncommon
2408334,145,"Grammatobothus pennatus (Ogilby, 1913)",uncommon
5201399,144,"Platycephalus aurimaculatus Knapp, 1987",uncommon
2401415,143,"Bathysaurus ferox Günther, 1878",uncommon
2385706,142,"Forcipiger flavissimus Jordan & McGregor, 1898",uncommon
2378149,141,"Asterropteryx semipunctata Rüppell, 1830",uncommon
2385790,141,"Ptereleotris evides (Jordan & Hubbs, 1925)",uncommon
5784874,140,"Dentiraja lemprieri (Richardson, 1845)",uncommon
2406809,140,"Pervagor janthinosoma (Bleeker, 1854)",uncommon
5214370,140,"Rouleina attrita (Vaillant, 1888)",uncommon
2385331,139,"Chaetodon unimaculatus Bloch, 1787",uncommon
2413183,139,"Etrumeus teres (DeKay, 1842)",uncommon
2412049,139,"Iso rhothophilus (Ogilby, 1895)",uncommon
2417445,139,"Rhinochimaera pacifica (Mitsukuri, 1895)",uncommon
7193834,139,"Spiniraja whitleyi (Iredale, 1938)",uncommon
2385422,136,"Chaetodon ornatissimus Cuvier, 1831",uncommon
2384543,135,"Thalassoma septemfasciatum Scott, 1959",uncommon
2383676,134,"Macropharyngodon negrosensis Herre, 1932",uncommon
5204024,134,"Oncorhynchus tshawytscha (Walbaum, 1792)",uncommon
2383669,131,"Macropharyngodon ornatus Randall, 1978",uncommon
2380236,131,"Ophiclinus gracilis Waite, 1906",uncommon
2396835,128,"Mulloidichthys flavolineatus (Lacepède, 1801)",uncommon
2347579,127,"Argyropelecus aculeatus Valenciennes, 1850",uncommon
2406290,127,"Diaphus meadi Nafpaktitis, 1978",uncommon
5210446,127,"Elagatis bipinnulata (Quoy & Gaimard, 1825)",uncommon
2393705,127,"Scarus dimidiatus Bleeker, 1859",uncommon
2368477,126,"Cheilopogon Lowe, 1841",uncommon
2395208,126,"Istiblennius edentulus (Forster & Schneider, 1801)",uncommon
2377369,126,"Valenciennea muralis (Valenciennes, 1837)",uncommon
2347567,125,"Argyropelecus hemigymnus Cocco, 1829",uncommon
2388115,124,"Caprodon longimanus (Günther, 1859)",uncommon
2383481,123,"Anampses meleagrides Valenciennes, 1840",uncommon
2418590,123,"Asymbolus vincenti (Zietz, 1908)",uncommon
2356613,123,"Beryx decadactylus Cuvier, 1829",uncommon
2335667,123,"Rogadius patriciae Knapp, 1987",uncommon
5209907,122,"Aphareus rutilans Cuvier, 1830",uncommon
2391064,122,"Decapterus macarellus (Cuvier, 1833)",uncommon
2405588,122,"Lampanyctodes hectoris (Günther, 1876)",uncommon
2417482,122,"Parascyllium ferrugineum McCulloch, 1911",uncommon
5203183,121,"Idiacanthus atlanticus Brauer, 1906",uncommon
2393627,121,"Scarus oviceps Valenciennes, 1840",uncommon
2385315,120,"Chaetodon speculum Cuvier, 1831",uncommon
2401656,119,"Bathysauropsis gracilis (Günther, 1878)",uncommon
2406071,119,"Benthosema suborbitale (Gilbert, 1913)",uncommon
2378538,119,"Trimma Jordan & Seale, 1906",uncommon
2382953,118,"Choerodon frenatus Ogilby, 1910",uncommon
2398942,118,"Plectroglyphidodon leucozonus (Bleeker, 1859)",uncommon
2346768,117,"Maurolicus Cocco, 1838",uncommon
2387652,117,"Pseudanthias squamipinnis (Peters, 1855)",uncommon
2346841,117,"Vinciguerria nimbaria (Jordan & Williams, 1895)",uncommon
2382701,116,"Plectorhinchus chaetodonoides Lacepède, 1801",uncommon
2357106,115,"Aulotrachichthys novaezelandicus (Kotlyar, 1980)",uncommon
2389876,115,"Malacanthus brevirostris Guichenot, 1848",uncommon
9556328,115,"Monotaxis heterodon (Bleeker, 1854)",uncommon
2384359,115,"Oxycheilinus orientalis (Günther, 1862)",uncommon
2385801,115,"Ptereleotris microlepis (Bleeker, 1856)",uncommon
2395719,114,"Aspidontus dussumieri (Valenciennes, 1836)",uncommon
2408318,114,"Crossorhombus valderostratus (Alcock, 1890)",uncommon
2406657,114,"Thamnaconus hypargyreus (Cope, 1871)",uncommon
2407158,113,"Melichthys vidua (Richardson, 1845)",uncommon
2407018,113,"Nelusetta ayraudi (Quoy & Gaimard, 1824)",uncommon
2405362,113,"Oxyconger leptognathus (Bleeker, 1858)",uncommon
2333571,112,"Gnathanacanthus goetzeei Bleeker, 1855",uncommon
2402852,111,"Synaphobranchus brevidorsalis Günther, 1887",uncommon
5203181,108,"Idiacanthus fasciola Peters, 1877",uncommon
5216239,108,"Lamna nasus (Bonnaterre, 1788)",uncommon
2333374,108,"Maroubra perserrata Whitley, 1948",uncommon
2401139,108,"Saurida wanieso Shindo & Yamada, 1972",uncommon
5961991,107,"Atrosalarias holomelas (Günther, 1872)",uncommon
2385192,107,"Pristipomoides zonatus (Valenciennes, 1830)",uncommon
5216343,107,"Squalus montalbani Whitley, 1931",uncommon
2403808,106,"Gymnothorax javanicus (Bleeker, 1859)",uncommon
2384063,106,"Halichoeres margaritaceus (Valenciennes, 1839)",uncommon
2394300,106,"Platax orbicularis (Forsskål, 1775)",uncommon
2414670,105,"Kuiterichthys furcipilis (Cuvier, 1817)",uncommon
2379534,104,"Paracanthurus hepatus (Linnaeus, 1766)",uncommon
2415296,104,"Parazen pacificus Kamohara, 1935",uncommon
10042995,104,"Photolateralis moretoniensis (Ogilby, 1912)",uncommon
5215245,103,"Coryphaenoides striaturus Barnard, 1925",uncommon
5213280,103,"Neoscopelus microchir Matsubara, 1943",uncommon
2406788,103,"Paraluteres prionurus (Bleeker, 1851)",uncommon
2383693,103,"Pseudocheilinus hexataenia (Bleeker, 1857)",uncommon
11663485,102,"Chromis sahulensis Allen G.R. & Allen M., 2021",uncommon
2405783,102,"Scopelopsis multipunctatus Brauer, 1906",uncommon
2332983,102,"Stipecampus cristatus (McCulloch & Waite, 1918)",uncommon
2375045,101,"Heteropriacanthus cruentatus (Lacepède, 1801)",uncommon
2404600,100,"Ophichthus Ahl, 1789",uncommon
2406374,99,"Chanos chanos (Forsskål, 1775)",uncommon
2401318,99,"Ipnops Günther, 1878",uncommon
2406182,98,"Diaphus danae Tåning, 1932",uncommon
2405683,98,"Lobianchia Gatti, 1904",uncommon
2397832,97,"Rexea antefurcata Parin, 1989",uncommon
2333153,97,"Vanacampus poecilolaemus (Peters, 1868)",uncommon
2419385,96,"Urolophus lobatus McKay, 1966",uncommon
2374095,95,"Cybiosarda elegans (Whitley, 1935)",uncommon
2333587,95,"Dactyloptena peterseni (Nyström, 1887)",uncommon
2388423,95,"Epinephelus polyphekadion (Bleeker, 1849)",uncommon
2401049,95,"Scopelosaurus Bleeker, 1860",uncommon
2395302,95,"Xiphasia setifer Swainson, 1839",uncommon
2407001,94,"Cantherhines fronticinctus (Günther, 1867)",uncommon
2408008,94,"Caprichthys gymnura McCulloch & Waite, 1915",uncommon
2369396,94,"Gerres oyena (Forsskål, 1775)",uncommon
2419810,94,"Irolita waitii (McCulloch, 1911)",uncommon
2347532,94,"Polyipnus tridentifer McCulloch, 1914",uncommon
2346772,94,"Polymetme corythaeola (Alcock, 1898)",uncommon
2396824,94,"Upeneichthys stotti Hutchins, 1990",uncommon
5208803,93,"Gobiodon citrinus (Rüppell, 1838)",uncommon
2417554,93,"Orectolobus hutchinsi Last, Chidlow & Compagno, 2006",uncommon
4889072,92,"Ariomma luridum Jordan & Snyder, 1904",uncommon
2356594,92,"Eurypegasus draconis (Linnaeus, 1766)",uncommon
2406092,92,"Notoscopelus Günther, 1864",uncommon
2397833,92,"Rexea prometheoides (Bleeker, 1856)",uncommon
12036497,91,"Ferdauia orthogrammus (Jordan & Gilbert, 1882)",uncommon
2393824,91,"Leptoscarus vaigiensis (Quoy & Gaimard, 1824)",uncommon
2403686,91,"Nemichthys scolopaceus Richardson, 1848",uncommon
2419403,91,"Urolophus expansus McCulloch, 1916",uncommon
2406313,89,"Diaphus watasei Jordan & Starks, 1904",uncommon
2405933,89,"Electrona risso (Cocco, 1829)",uncommon
2380227,89,"Heteroclinus kuiteri Hoese & Rennis, 2006",uncommon
5213262,88,"Aldrovandia affinis (Günther, 1877)",uncommon
5210663,88,"Trachinotus baillonii (Lacepède, 1801)",uncommon
2400831,87,"Ellochelon vaigiensis (Quoy & Gaimard, 1825)",uncommon
2403755,87,"Gymnothorax undulatus (Lacepède, 1803)",uncommon
2405995,87,"Lampanyctus australis Tåning, 1932",uncommon
2374387,87,"Pempheris oualensis Cuvier, 1831",uncommon
2384474,87,"Thalassoma quinquevittatum (Lay & Bennett, 1839)",uncommon
2388193,86,"Epinephelus merra Bloch, 1793",uncommon
2403255,86,"Uroconger lepturus (Richardson, 1845)",uncommon
2351705,85,"Barbourisia rufa Parr, 1945",uncommon
2380232,85,"Ophiclinus antarcticus Castelnau, 1872",uncommon
5212684,85,"Synodus jaculum Russell & Cressey, 1979",uncommon
5209911,84,"Aphareus furca (Lacepède, 1801)",uncommon
2384136,84,"Halichoeres biocellatus Schultz, 1960",uncommon
7458162,84,"Jaydia poecilopterus (Cuvier, 1828)",uncommon
2397765,84,"Neoepinnula orientalis (Gilchrist & von Bonde, 1924)",uncommon
2381886,84,"Nomeus gronovii (Gmelin, 1789)",uncommon
2375216,84,"Parazanclistius hutchinsi Hardy, 1983",uncommon
2410638,84,"Xenodermichthys copei (Gill, 1884)",uncommon
2407167,82,"Balistapus undulatus (Park, 1797)",uncommon
2407244,82,"Rhinecanthus rectangulus (Bloch & Schneider, 1801)",uncommon
2391379,81,"Naucrates ductor (Linnaeus, 1758)",uncommon
2384294,81,"Suezichthys soelae Russell, 1985",uncommon
2402878,80,"Simenchelys parasitica Gill, 1879",uncommon
2383309,78,"Cheilinus fasciatus (Bloch, 1791)",uncommon
2368968,78,"Hemiramphus far (Forsskål, 1775)",uncommon
5211545,78,"Vincentia badia Allen, 1987",uncommon
5213264,77,"Aldrovandia phalacra (Vaillant, 1888)",uncommon
5209244,76,"Acanthurus lineatus (Linnaeus, 1758)",uncommon
2385324,76,"Chaetodon ephippium Cuvier, 1831",uncommon
2396650,76,"Parupeneus barberinus (Lacepède, 1801)",uncommon
2409433,76,"Symphurus Rafinesque, 1810",uncommon
2395068,75,"Epigonus lenimen (Whitley, 1935)",uncommon
2357088,75,"Gephyroberyx darwinii (Johnson, 1866)",uncommon
2397460,75,"Nectamia Jordan, 1917",uncommon
2393800,75,"Scarus psittacus Forsskål, 1775",uncommon
5210675,75,"Trachinotus blochii (Lacepède, 1801)",uncommon
5209692,74,"Bodianus flavipinnis Gomon, 2001",uncommon
2389915,74,"Branchiostegus wardi Whitley, 1932",uncommon
2407713,74,"Canthigaster bennetti (Bleeker, 1854)",uncommon
2385713,74,"Heniochus varius (Cuvier, 1829)",uncommon
2375267,73,"Remora remora (Linnaeus, 1758)",uncommon
2421180,73,"Zameus squamulosus (Günther, 1877)",uncommon
2416285,72,"Coelorinchus trachycarus Iwamoto, McMillan & Shcherbachev, 1999",uncommon
5213414,72,"Paramonacanthus filicauda (Günther, 1880)",uncommon
2377769,71,"Fusigobius duospilus Hoese & Reader, 1985",uncommon
2376240,71,"Istigobius ornatus (Rüppell, 1830)",uncommon
5208602,71,"Sarda orientalis (Temminck & Schlegel, 1844)",uncommon
9756166,71,"Vinciguerria attenuata (Cocco, 1838)",uncommon
2395031,70,"Epigonus telescopus (Risso, 1810)",uncommon
2380370,70,"Sticharium dorsale Günther, 1867",uncommon
2388927,69,"Cephalopholis sonnerati (Valenciennes, 1828)",uncommon
5211522,69,"Chironemus georgianus Cuvier, 1829",uncommon
2415413,69,"Melanonus zugmayeri Norman, 1930",uncommon
2334723,69,"Scorpaenopsis neglecta Heckel, 1837",uncommon
2418424,68,"Apristurus ampliceps Sasahara, Sato & Nakaya, 2008",uncommon
2388685,68,"Lepidoperca occidentalis Whitley, 1951",uncommon
2421031,67,"Etmopterus pusillus (Lowe, 1839)",uncommon
2374418,67,"Parapriacanthus ransonneti Steindachner, 1870",uncommon
5212176,66,"Chromis xanthura (Bleeker, 1854)",uncommon
2408083,66,"Macrorhamphosodes uradoi (Kamohara, 1933)",uncommon
2390863,65,"Scomberoides commersonnianus Lacepède, 1801",uncommon
2375154,64,"Cirrhitichthys oxycephalus (Bleeker, 1855)",uncommon
2402833,64,"Histiobranchus australis (Regan, 1913)",uncommon
5212151,63,"Chromis atripes Fowler & Bean, 1928",uncommon
2385724,63,"Heniochus chrysostomus Cuvier, 1831",uncommon
2385096,63,"Lutjanus fulvus (Forster, 1801)",uncommon
2420637,62,"Mitsukurina owstoni Jordan, 1898",uncommon
2395424,62,"Petroscirtes mitratus Rüppell, 1830",uncommon
2410321,62,"Scopelogadus Vaillant, 1888",uncommon
2389684,61,"Antigonia rubescens (Günther, 1860)",uncommon
2403455,61,"Bathyuroconger Fowler, 1934",uncommon
5215291,61,"Coryphaenoides murrayi Günther, 1878",uncommon
2405699,61,"Lobianchia dofleini (Zugmayer, 1911)",uncommon
2335262,61,"Neocentropogon aeglefinus (Weber, 1913)",uncommon
2398299,61,"Pomacentrus pavo (Bloch, 1787)",uncommon
2377347,61,"Valenciennea longipinnis (Lay & Bennett, 1839)",uncommon
2347601,61,"Valenciennellus tripunctulatus (Esmark, 1871)",uncommon
2406303,60,"Diaphus garmani Gilbert, 1906",uncommon
2378504,60,"Priolepis cincta (Regan, 1908)",uncommon
2400566,60,"Regalecus glesne Ascanius, 1772",uncommon
5209332,60,"Tetragonurus cuvieri Risso, 1810",uncommon
2377363,60,"Valenciennea helsdingenii (Bleeker, 1858)",uncommon
2393443,59,"Bolbometopon muricatum (Valenciennes, 1840)",uncommon
2383577,59,"Pteragogus flagellifer (Valenciennes, 1839)",uncommon
2418095,58,"Carcharhinus falciformis (Müller & Henle, 1839)",uncommon
2406328,58,"Diaphus termophilus Tåning, 1928",uncommon
2384262,58,"Halichoeres hartzfeldii (Bleeker, 1852)",uncommon
5213298,58,"Hygophum hanseni (Tåning, 1932)",uncommon
2333025,58,"Trachyrhamphus Kaup, 1853",uncommon
2377379,58,"Valenciennea strigata (Broussonet, 1782)",uncommon
2388937,57,"Cephalopholis urodeta (Forster, 1801)",uncommon
12340215,57,Ferdauia ferdau,uncommon
2405852,57,"Myctophum nitidulum Garman, 1899",uncommon
2406106,57,"Notoscopelus resplendens (Richardson, 1845)",uncommon
8149848,57,"Parequula elongata Iwatsuki, Pogonoski & Last, 2012",uncommon
2410403,57,"Polymixia longispina Deng, Xiong & Zhan, 1983",uncommon
2386773,56,"Callionymus afilum Fricke, 2000",uncommon
2403516,56,"Conger cinereus Rüppell, 1830",uncommon
2376139,56,"Eviota sebreei Jordan & Seale, 1906",uncommon
2336741,56,"Lepidotrigla spinosa Gomon, 1987",uncommon
2391849,56,"Opistognathus jacksoniensis Macleay, 1881",uncommon
2401616,56,"Stemonosudis Harry, 1951",uncommon
2383313,55,"Cheilinus undulatus Rüppell, 1835",uncommon
2406020,55,"Diogenichthys Bolin, 1939",uncommon
5211047,55,"Norfolkia brachylepis (Schultz, 1960)",uncommon
2405778,55,"Notolychnus valdiviae (Brauer, 1904)",uncommon
2334382,55,"Scorpaenodes guamensis (Quoy & Gaimard, 1824)",uncommon
2397775,54,"Gempylus serpens Cuvier, 1829",uncommon
5963013,54,"Rhina ancylostoma Bloch & Schneider, 1801",uncommon
2405805,53,"Lampanyctus pusillus (Johnson, 1890)",uncommon
2414318,53,"Melanocetus johnsonii Günther, 1864",uncommon
5208726,53,"Paracirrhites arcatus (Cuvier, 1829)",uncommon
2401141,53,"Saurida nebulosa Valenciennes, 1850",uncommon
2406721,52,"Aluterus scriptus (Osbeck, 1765)",uncommon
5215458,52,"Hydrolagus lemures (Whitley, 1939)",uncommon
2415416,52,"Melanonus gracilis Günther, 1878",uncommon
2408706,52,"Psettina gigantea Amaoka, 1963",uncommon
2346868,52,"Stomias boa (Risso, 1810)",uncommon
2409162,51,"Ammotretis lituratus (Richardson, 1844)",uncommon
2396484,51,"Centropyge bicolor (Bloch, 1787)",uncommon
2383005,51,"Choerodon venustus (De Vis, 1884)",uncommon
2393172,51,"Lates calcarifer (Bloch, 1790)",uncommon
2410395,51,"Polymixia berndti Gilbert, 1905",uncommon
2346489,51,"Pyramodon ventralis Smith & Radcliffe, 1913",uncommon
2334743,51,"Scorpaenopsis diabolus (Cuvier, 1829)",uncommon
2388118,50,"Caprodon schlegelii (Günther, 1859)",uncommon
2406270,50,"Diaphus mollis Tåning, 1928",uncommon
2410323,50,"Scopelogadus beanii (Günther, 1887)",uncommon
5208024,50,"Strongylura leiura (Bleeker, 1850)",uncommon
2390497,49,"Banjos banjos (Richardson, 1846)",rare
2346956,49,"Bathophilus Giglioli, 1882",rare
2356984,49,"Myripristis kuntee Valenciennes, 1831",rare
5211725,48,"Apogon crassiceps Garman, 1903",rare
5712301,48,"Cheilopogon pinnatibarbatus (Bennett, 1831)",rare
2391055,48,"Decapterus tabl Berry, 1968",rare
2388162,48,"Epinephelus morrhua (Valenciennes, 1833)",rare
2404084,48,"Gymnothorax flavimarginatus (Rüppell, 1830)",rare
2384091,48,"Halichoeres chrysus Randall, 1981",rare
2384367,48,"Oxycheilinus unifasciatus (Streets, 1877)",rare
5212686,48,"Synodus macrops Tanaka, 1917",rare
2357130,47,"Hoplostethus gigas McCulloch, 1914",rare
2407141,47,"Melichthys niger (Bloch, 1786)",rare
2420764,47,"Odontaspis ferox (Risso, 1810)",rare
5209160,46,"Acanthurus nigricauda Duncker & Mohr, 1929",rare
2415154,46,"Cryptopsaras couesii Gill, 1883",rare
5203220,46,"Eustomias Vaillant, 1888",rare
2415265,46,"Grammicolepis brachiusculus Poey, 1873",rare
2379934,46,"Pentapodus aureofasciatus Russell, 2001",rare
2375206,46,"Scombrolabrax heterolepis Roule, 1921",rare
2345770,45,"Glyptophidium japonicum Kamohara, 1936",rare
2368906,45,"Hyporhamphus quoyi (Valenciennes, 1847)",rare
2396596,45,"Pygoplites diacanthus (Boddaert, 1772)",rare
2334730,45,"Scorpaenopsis venosa (Cuvier, 1829)",rare
2334499,45,"Taenianotus triacanthus Lacepède, 1802",rare
5208081,44,"Brama pauciradiata Moteki, Fujita & Last, 1995",rare
2385556,44,"Chaetodon melannotus Bloch & Schneider, 1801",rare
2406317,44,"Diaphus parri Tåning, 1932",rare
2378704,44,"Gnatholepis anjerensis (Bleeker, 1851)",rare
2385207,44,"Macolor niger (Forsskål, 1775)",rare
2401065,44,"Scopelosaurus ahlstromi Bertelsen, Krefft & Marshall, 1976",rare
5211140,43,"Chlorurus bleekeri (de Beaufort, 1940)",rare
2406232,43,"Diaphus hudsoni Zurbrigg & Scott, 1976",rare
5209535,43,"Doederleinia berycoides (Hilgendorf, 1879)",rare
2337053,43,"Kanekonia queenslandica Whitley, 1952",rare
2407998,43,"Kentrocapros flavofasciatus (Kamohara, 1938)",rare
2410649,43,"Narcetes lloydi Fowler, 1934",rare
5201234,43,"Sebastapistes Gill, 1877",rare
2347557,43,"Sternoptyx diaphana Hermann, 1781",rare
2417299,42,"Bregmaceros nectabanus Whitley, 1941",rare
2406485,42,"Chilomycterus reticulatus (Linnaeus, 1758)",rare
2406217,42,"Diaphus fragilis Tåning, 1928",rare
2397437,42,"Fowleria variegata (Valenciennes, 1832)",rare
2335153,42,"Liocranium praepositum Ogilby, 1903",rare
2410295,41,"Poromitra Goode & Bean, 1883",rare
